1636480800,-0.010759430015459478
1636484400,-0.00765468802181027
1636488000,-0.00519574760186412
1636491600,0.0023324671918488558
1636495200,0.00035835872091082753
1636498800,-0.005028746229522639
1636502400,0.002158274219091212
1636506000,0.003228702356372475
1636509600,0.0017892293196966585
1636513200,0.0003574620234667225
1636516800,0.0051688912872489565
1636520400,-0.0037403196157232924
1636524000,-0.002322466430252256
1636527600,0.004283426145898346
1636531200,0.004974250796596435
1636534800,0.0010626993561220547
1636538400,0.004239540001305034
1636542000,0.002113048858069266
1636545600,-0.0075925146226947906
1636549200,-0.0035511400954644098
1636552800,-0.00017788846440220367
1636556400,0.022168395505666637
1636560000,0.02134699755644433
1636563600,-0.005465427780648413
1636567200,-0.003431123626867526
1636570800,-0.005514403082831269
1636574400,-0.0314198728594127
1636578000,-0.029680064943069306
1636581600,0.00348400462436098
1636585200,-0.002199011331436694
1636588800,0.007493409823580911
1636592400,-0.004013871471834798
1636596000,-0.0018298266770762272
1636599600,0.003108716044770586
1636603200,-0.0009133254813348542
1636606800,0.001460920639674648
1636610400,0.0003648969206700321
1636614000,0.001640390416141591
1636617600,0.0014558692289421541
1636621200,0.0010905126489656847
1636624800,-0.005647159556156036
1636628400,-0.0038436946745627155
1636632000,-0.006254619359947339
1636635600,-0.004068052947471489
1636639200,0.0
1636642800,-0.0011123471669740592
1636646400,0.006655598611736067
1636650000,-0.005543251444762117
1636653600,0.001111111225422971
1636657200,0.003510396214545062
1636660800,-0.00462150743996798
1636664400,0.004068052947471398
1636668000,-0.003142041213553389
1636671600,-0.0031519447620718902
1636675200,-0.003161910938971185
1636678800,-0.004480963435036203
1636682400,-0.0007487832622411232
1636686000,-0.0016868151314795138
1636689600,0.004305107257536875
1636693200,-0.0031802477463530525
1636696800,0.0
1636700400,-0.0007497657333426079
1636704000,0.0018733613571690346
1636707600,-0.016226771138323205
1636711200,0.008712176317681947
1636714800,0.006203610458329496
1636718400,0.0035543952863897068
1636722000,-0.0009341429917970186
1636725600,-0.007504725654067693
1636729200,-0.0005651314080894671
1636732800,0.0016944370052410134
1636736400,0.0018793465407414532
1636740000,-0.006404241139031273
1636743600,-0.005685063634608194
1636747200,-0.0007604563104116017
1636750800,0.0007604563104115124
1636754400,0.004172204041977732
1636758000,-0.0015151518050105413
1636761600,0.0011365790198722115
1636765200,-0.0037936312568395032
1636768800,0.003793631256839557
1636772400,0.0
1636776000,-0.0013261345128103377
1636779600,-0.00018959143103531537
1636783200,0.0003791469239733482
1636786800,-0.0015174509740336118
1636790400,0.0007590133191715234
1636794000,0.0017056765245899825
1636797600,0.002080772527913073
1636801200,-0.002080772527913078
1636804800,-0.003984446975177671
1636808400,0.001140034324499077
1636812000,0.0005695301530312497
1636815600,-0.002089864919459353
1636819200,-0.000190204470378358
1636822800,0.00606867024653191
1636826400,-0.00359882953057192
1636830000,0.004543741251638423
1636833600,0.0024526000408482797
1636837200,-0.0028304575930487557
1636840800,0.0033955890011381075
1636844400,0.001129305597151487
1636848000,0.002067087083863218
1636851600,-0.0033847343333276215
1636855200,0.005822159370569027
1636858800,-0.0013117213536383455
1636862400,0.001124437899583999
1636866000,0.002245089811118391
1636869600,0.0011206575696557424
1636873200,-0.001868460932228737
1636876800,-0.003559722728506503
1636880400,-0.000563221642599225
1636884000,0.0015012200229763651
1636887600,0.0
1636891200,-0.001125703683603061
1636894800,0.0037474280317323595
1636898400,-0.00093554127882537
1636902000,-0.0009364173359614286
1636905600,-0.001875469416945661
1636909200,0.000563010242891095
1636912800,-0.0037594029239057013
1636916400,0.005071862097960349
1636920000,-0.002626643161187511
1636923600,-0.0015040423967089354
1636927200,0.0001881290570875922
1636930800,0.0
1636934400,-0.004335947975148497
1636938000,-0.008919311431168607
1636941600,0.0017141228842325797
1636945200,-0.007640915876178667
1636948800,0.004782409880215098
1636952400,0.007415187508528389
1636956000,0.0
1636959600,0.0013251303406183717
1636963200,-0.006262474210273009
1636966800,-0.0019054883814287036
1636970400,-0.0030563538596109787
1636974000,-0.0009570294538476068
1636977600,-0.003068663704563505
1636981200,0.004981807582523875
1636984800,-0.000382336078065922
1636988400,0.0013375372205192183
1636992000,0.0030505266744736996
1636995600,-0.0019054883814287036
1636999200,0.0030470410168112216
1637002800,0.0017098892738274267
1637006400,0.0011383040500602814
1637010000,-0.002277905312993954
1637013600,-0.0024736003479382805
1637017200,0.0026636241014792706
1637020800,-0.0076292569174802585
1637024400,-0.008846211534397345
1637028000,0.0013512211302092903
1637031600,-0.008523879582899924
1637035200,-0.006440931801566747
1637038800,0.0009785694097267795
1637042400,0.006628996784318677
1637046000,0.0075501278219382685
1637049600,0.0017342715590659896
1637053200,-0.002313031100638402
1637056800,-0.02580283885264975
1637060400,0.0009896091851662818
1637064000,0.006506973565386307
1637067600,0.0005894488823779132
1637071200,0.0007853917544890047
1637074800,-0.0007853917544890672
1637078400,0.0
1637082000,0.0
1637085600,0.011716595663249228
1637089200,-0.0025269718957563604
1637092800,-0.0035094596362753895
1637096400,0.004287669792281189
1637100000,0.0033006534188153224
1637103600,0.0
1637107200,0.0009687107218830627
1637110800,0.003286614848255119
1637114400,0.000385951374918318
1637118000,-0.003866233310057483
1637121600,0.0
1637125200,0.001548287516572382
1637128800,-0.005040724128071541
1637132400,0.004460397194287682
1637136000,-0.002712654250127437
1637139600,0.0007757952289797915
1637143200,0.0032904316922795986
1637146800,-0.014991033197509017
1637150400,0.0070367764950248065
1637154000,0.0005841690361821336
1637157600,0.004467328008340576
1637161200,-0.0015515906914187218
1637164800,-0.0025264807919599588
1637168400,-0.003508775529679477
1637172000,0.0
1637175600,-0.004109192750133023
1637179200,0.010726577738643122
1637182800,-0.00019400523874998137
1637186400,-0.007009374492576165
1637190000,-0.001955799567304304
1637193600,-0.0015673984400126578
1637197200,0.0046948443042076635
1637200800,-0.0037149324178588823
1637204400,0.001956947786960947
1637208000,-0.005685732403661861
1637211600,-0.0025593084153749364
1637215200,-0.0007887990943407724
1637218800,0.0011829654376387922
1637222400,0.00236174091277705
1637226000,-0.0025588046635377855
1637229600,0.008438868645864604
1637233200,-0.009424770332742465
1637236800,-0.002963550524209668
1637240400,0.0019766758758724672
1637244000,-0.007731230896735653
1637247600,0.00119331756404201
1637251200,0.002184057256546471
1637254800,-0.013377458155171903
1637258400,0.0020080328032453915
1637262000,0.008986580697846186
1637265600,-0.0003976933836467654
1637269200,0.003375363077571277
1637272800,0.0
1637276400,-0.00536620586134178
1637280000,0.0011949812216669432
1637283600,-0.004388596710470116
1637287200,-0.0026023435765269573
1637290800,-0.0020064212188547663
1637294400,0.006805470621320797
1637298000,-0.001996805775298444
1637301600,-0.0014001402427367825
1637305200,-0.007030258944419313
1637308800,0.004224083521076965
1637312400,0.006203121441377736
1637316000,0.0007976072207495132
1637319600,0.0003985651706807389
1637323200,0.0
1637326800,-0.0013956736389748026
1637330400,-0.001797304527753894
1637334000,0.0023956889078309545
1637337600,-0.006200639928746933
1637341200,-0.0060374504179841314
1637344800,-0.002222896742345468
1637348400,0.004037962280481525
1637352000,-0.0026228200247048463
1637355600,0.0016148570323996168
1637359200,0.0020149110181790116
1637362800,-0.00646205802809098
1637366400,0.003640044464081
1637370000,0.001613554202441474
1637373600,-0.0006047777626125309
1637377200,-0.008912353907866866
1637380800,0.00020343810465859
1637384400,-0.0014249366278729235
1637388000,0.0
1637391600,0.003862971155303286
1637395200,0.0022296553272690683
1637398800,0.005250415938648076
1637402400,0.0010065426114014722
1637406000,0.0032141449928289353
1637409600,-0.0044221177590054025
1637413200,0.019944817499514367
1637416800,-0.005147506911456564
1637420400,-0.007171345474991014
1637424000,-0.0020012013883008253
1637427600,-0.0018045117678591061
1637431200,-0.0018077739180544768
1637434800,-0.007871672495768051
1637438400,0.0010126583143861855
1637442000,0.0018202047699180052
1637445600,0.0028248606355548407
1637449200,0.004623588496062318
1637452800,-0.003616640470188439
1637456400,0.0028140722088110495
1637460000,-0.00020074274884237487
1637463600,-0.0006024701457461012
1637467200,0.006607292032187412
1637470800,-0.00019958088081423607
1637474400,-0.004801929995407195
1637478000,0.0020036071619649585
1637481600,-0.002404810778179173
1637485200,-0.0008028904485904018
1637488800,0.001003512377240109
1637492400,-0.0002006219286496406
1637496000,-0.000401364645163255
1637499600,-0.003216729754013859
1637503200,0.0026143805740708936
1637506800,-0.0022117230288679667
1637510400,0.0010059351014237452
1637514000,0.0024101236812000873
1637517600,0.0028044890176317588
1637521200,-0.0010007005738518334
1637524800,0.004993518815215163
1637528400,0.009912848817415706
1637532000,-0.00039463299643950736
1637535600,0.0015775984340781867
1637539200,-0.007118875229389883
1637542800,0.0017844755404510014
1637546400,-0.006159979736796271
1637550000,0.0009961152332774706
1637553600,-0.0003983270317554574
1637557200,0.0005974310642696554
1637560800,0.005162839108870909
1637564400,0.002966480965096527
1637568000,0.0003948667376084286
1637571600,-0.004947076478989638
1637575200,0.007706786489896658
1637578800,0.014849823486550274
1637582400,0.005222954130628471
1637586000,-0.0044474597140981755
1637589600,-0.0031055925581530185
1637593200,0.00019438235069462194
1637596800,0.001165501297435192
1637600400,-0.00038834951944392593
1637604000,0.006195566768646907
1637607600,-0.0001930315612595802
1637611200,0.0011576308450809713
1637614800,-0.00521992485395965
1637618400,-0.004273510777382162
1637622000,-0.0003894081046093244
1637625600,-0.004684763594379003
1637629200,0.007018940884474912
1637632800,0.0009709681314352226
1637636400,-0.005644783844987333
1637640000,0.005450665626382917
1637643600,-0.0013598836481299628
1637647200,0.0050417015850194695
1637650800,-0.0005804392152902504
1637654400,-0.003683959571167313
1637658000,-0.0025284463533586377
1637661600,-0.004097966511526715
1637665200,0.005071202598078777
1637668800,-0.002727451525194252
1637672400,0.006029387126942499
1637676000,-0.013273667462126337
1637679600,0.007439345194867976
1637683200,-0.01434068383556085
1637686800,0.006704817071818506
1637690400,0.002355713692459205
1637694000,0.003913899321136315
1637697600,-0.005287391148948828
1637701200,0.0031366424461932913
1637704800,0.0005870267265728045
1637708400,0.0
1637712000,-0.0009785694097267528
1637715600,0.001174168432355368
1637719200,0.003319343084815806
1637722800,-0.0013654542256129477
1637726400,0.0005854229848141375
1637730000,-0.002343751072884669
1637733600,-0.001957330826506052
1637737200,-0.0013724146845840524
1637740800,-0.0023571018573813125
1637744400,-0.005719372655967064
1637748000,-0.000791452356311516
1637751600,-0.0037679766940217282
1637755200,-0.003383424463603507
1637758800,-0.006199399916817872
1637762400,0.004603230383995809
1637766000,-0.007818021177613902
1637769600,-0.002417893581746825
1637773200,-0.007898775244435966
1637776800,-0.0010171906074896396
1637780400,-0.0006108113800818959
1637784000,-0.005514156726906036
1637787600,-0.0004096681745128371
1637791200,0.0006144393434478053
1637794800,-0.0012292564547297443
1637798400,-0.0022575689424113696
1637802000,-0.0004110152133487338
1637805600,0.003897840610489945
1637809200,-0.002460025840862534
1637812800,0.002255254671927428
1637816400,-0.0067810801301314005
1637820000,0.004936250253622592
1637823600,-0.0036999014458172796
1637827200,-0.0016488049901838935
1637830800,-0.0020648365791777435
1637834400,0.0010329512332564812
1637838000,-0.005798318171003285
1637841600,-0.0010389611324190292
1637845200,-0.0008319468033925315
1637848800,0.00020805159754621447
1637852400,-0.00020805159754629058
1637856000,-0.00647116338158369
1637859600,-0.00545990436570877
1637863200,0.009431066445207775
1637866800,-0.007747918562048109
1637870400,-0.0014725994035946406
1637874000,0.0
1637877600,-0.005912179383228688
1637881200,0.0019041579856900156
1637884800,-0.001269035703304933
1637888400,0.0038022859497384787
1637892000,-0.005072934151194143
1637895600,-0.0004239084421259499
1637899200,0.0033862466219864457
1637902800,-0.006783998882117481
1637906400,0.002549395899600206
1637910000,-0.004678868595272843
1637913600,0.006374862217828887
1637917200,0.00464920533129491
1637920800,-0.00910733817943165
1637924400,0.0050933896191028
1637928000,0.0038030893080979256
