1646704800,0.00851344157487105
1646708400,0.0011105814426470315
1646712000,-0.0032724894799023314
1646715600,-0.006335693396321481
1646719200,-0.003411415672818071
1646722800,0.007458260195553381
1646726400,0.012845608237896744
1646730000,0.006516198034958134
1646733600,0.0044657319245806
1646737200,-0.0028152954598885324
1646740800,-0.005339934119678899
1646744400,0.005351520061297526
1646748000,-0.005650531191010855
1646751600,-0.00650714182680673
1646755200,-0.006297961241408274
1646758800,0.020350060160934717
1646762400,-0.008333687995714763
1646766000,0.002511671658820394
1646769600,-0.009200033730902767
1646773200,0.0014350374418849498
1646776800,0.0040748978683840045
1646780400,0.0028794442869940085
1646784000,0.004185831999173953
1646787600,0.01166692385428358
1646791200,0.0013892495707974034
1646794800,0.028392380512691526
1646798400,0.007924182400764122
1646802000,-0.003522310974043937
1646805600,0.0051503144573232015
1646809200,0.008278955816839616
1646812800,0.004628780041361658
1646816400,-0.0011533733819302512
1646820000,0.0009068518716801186
1646823600,-0.0037888396382443697
1646827200,-0.0024524061711025252
1646830800,-0.004930262278229476
1646834400,0.003835123852807583
1646838000,0.007474153746593856
1646841600,-0.0040176014576425445
1646845200,-0.001205519311383457
1646848800,-0.011696940107335055
1646852400,0.0019117893940886002
1646856000,-0.011321217795448037
1646859600,0.008254691731907737
1646863200,0.0034087152312571745
1646866800,0.003672073631150974
1646870400,-0.0065161663233977655
1646874000,-0.016433630635476218
1646877600,-0.00024380775316893902
1646881200,-0.0006041491343857843
1646884800,-0.02316324702574781
1646888400,-0.00469001749173074
1646892000,0.0020204052308772395
1646895600,-0.0008554748985144116
1646899200,0.002214251823603756
1646902800,0.00104573162679378
1646906400,-0.004077607142239437
1646910000,0.0013494914466014207
1646913600,0.003565450102156999
1646917200,-0.010878316115021063
1646920800,0.007725061615141339
1646924400,0.00012324045383488235
1646928000,-0.0005315829741284042
1646931600,-0.0005858389033531655
1646935200,0.0021566589401371783
1646938800,0.005245106020253723
1646942400,0.0026179976390034725
1646946000,-0.006452240549949154
1646949600,0.004117393537490861
1646953200,-0.0023901646955610386
1646956800,-0.005267763928004062
1646960400,-0.012514953372738526
1646964000,-0.011997732616984908
1646967600,0.008595663851778191
1646971200,-0.003952302834847533
1646974800,0.00916019010098948
1646978400,0.006784531564947189
1646982000,0.009510619381434843
1646985600,-0.0028794565056640777
1646989200,0.0002575689732048345
1646992800,-0.00011916545753455708
1646996400,0.020113362350622478
1647000000,-0.00010550192550792042
1647003600,-0.012833329959503708
1647007200,-0.004418142580680104
1647010800,-0.010544384858453217
1647014400,-0.00886099726868634
1647018000,0.0026505696282657235
1647021600,-0.0027170216938744397
1647025200,-0.00032450586447909795
1647028800,-0.009508090583143457
1647032400,0.01568685729962899
1647036000,-0.001384465432561481
1647039600,-0.004633990045176441
1647043200,0.009343443846303725
1647046800,0.0028235604105891123
1647050400,-0.0033233483017176047
1647054000,0.001661120302043792
1647057600,-0.0007314822128971763
1647061200,0.0028107662663148666
1647064800,-0.0012671530932766393
1647068400,0.0006955876836839325
1647072000,-0.002246944270948241
1647075600,0.0025211819594914754
1647079200,-0.0008345343126336371
1647082800,-0.003178372725437602
1647086400,0.004012907038071201
1647090000,-0.0013526049364723292
1647093600,-0.005094455979595153
1647097200,0.005546816089148064
1647100800,0.0027368564099212937
1647104400,-0.0015354230444238682
1647108000,-0.002806883729576783
1647111600,-0.0012009360995849355
1647115200,0.0032005847969043127
1647118800,-0.00030529690360774834
1647122400,0.0006723027006236884
1647126000,-0.00797302097361853
1647129600,0.0012723415326607243
1647133200,0.006128864492507829
1647136800,0.0014559388065386706
1647140400,0.0002199443202455968
1647144000,-0.0019193900920935379
1647147600,-0.000595488995250749
1647151200,0.00103221326106531
1647154800,-0.0022900921016217614
1647158400,-0.00034861561221357046
1647162000,-0.0006665814309362686
1647165600,0.0035834564874011646
1647169200,-0.005892796363591146
1647172800,-0.011934057528962485
1647176400,0.007037729334314741
1647180000,0.0028269810118213834
1647183600,0.004847665682574569
1647187200,0.0013127452391045364
1647190800,-0.001886402006543639
1647194400,0.0013483461557535813
1647198000,-0.0072902821623210805
1647201600,-0.006566176209489649
1647205200,0.005043909846838787
1647208800,-0.022477117191482848
1647212400,0.0063954979754296684
1647216000,0.00017067589681030106
1647219600,0.004079601342449882
1647223200,-0.0015823351442870736
1647226800,0.0041207031492380185
1647230400,0.013580610338674215
1647234000,-0.0010974429127493033
1647237600,0.002954901061396392
1647241200,0.004068117425419202
1647244800,0.003065319915353235
1647248400,0.0014021249879972249
1647252000,-0.0017992372545386937
1647255600,-0.004246996488740816
1647259200,-0.0032738586262337473
1647262800,0.0012037293761637449
1647266400,0.004251914536676031
1647270000,-0.005890896249477127
1647273600,-0.004058507196919869
1647277200,-0.00941882793953257
1647280800,-0.00309355887324633
1647284400,0.0018517609847791107
1647288000,-0.0034813019098552827
1647291600,0.005750851141482907
1647295200,0.012741068365134202
1647298800,0.007170904281621528
1647302400,-0.0012662676527614987
1647306000,-0.01702157151312057
1647309600,0.007028398879258403
1647313200,-0.006957673353207813
1647316800,0.001146627000676785
1647320400,0.001043386944060562
1647324000,-0.001926801772601195
1647327600,-0.006178185666263294
1647331200,-0.004559552340918251
1647334800,0.004413304102059591
1647338400,0.002491202137998249
1647342000,-0.00010252608509193345
1647345600,0.00536453699959086
1647349200,-0.005822089182326729
1647352800,0.010178234880195298
1647356400,0.00486982959657068
1647360000,0.011472637596761747
1647363600,-0.000845610754282294
1647367200,0.010857678952270187
1647370800,0.010519004539565004
1647374400,-0.012171211601139641
1647378000,0.0033928250782415854
1647381600,-0.003895881537881526
1647385200,-0.0016175924295676735
1647388800,-0.0028256113073553157
1647392400,0.011792338115595493
1647396000,0.017926264289475195
1647399600,-0.025500331522827116
1647403200,-0.000988016094625056
1647406800,0.002751809277666941
1647410400,0.006971312459069425
1647414000,-0.00011717723826651299
1647417600,0.012386071391241146
1647421200,0.0022525555880943825
1647424800,-0.002943510272151472
1647428400,0.005079491942293633
1647432000,-0.006070070315424523
1647435600,0.004124055774090706
1647439200,0.00943418960624293
1647442800,-0.001839070790765164
1647446400,-0.005422377666433729
1647450000,0.005111839323543641
1647453600,-0.009503112267652743
1647457200,0.026077510080307512
1647460800,0.008776686749918631
1647464400,-0.002244767064686978
1647468000,-0.007153985582431649
1647471600,0.009679895530829168
1647475200,-0.002385012721852866
1647478800,0.0020209536393338283
1647482400,-0.00011176749488402338
1647486000,-0.002046470373597786
1647489600,0.0019455083496561173
1647493200,-0.004593721088546137
1647496800,-0.0028223396978734458
1647500400,0.0011001360848593843
1647504000,0.00552590559539853
1647507600,-0.0009893054727635013
1647511200,0.0010759133664055883
1647514800,0.001103593643362237
1647518400,0.01117622426481257
1647522000,0.005825159123806428
1647525600,-0.007883973410658027
1647529200,0.0005713265643713768
1647532800,-0.002312313288938006
1647536400,0.005032346052037399
1647540000,0.0018957216797686014
1647543600,0.0040780053748751075
1647547200,-0.006329797888015111
1647550800,0.0045942459188877205
1647554400,-0.00029782587334215076
1647558000,-0.0020695011654673096
1647561600,-0.014495912292761587
1647565200,0.00508495176420803
1647568800,-0.0017807461578269604
1647572400,-0.001157748775615733
1647576000,0.0006293775663829092
1647579600,0.007721603593909184
1647583200,-0.001445945980764092
1647586800,-0.0016484276627915415
1647590400,0.0025662209523310956
1647594000,-0.0013216034042161614
1647597600,0.0005145613835170179
1647601200,-0.0009972032672526624
1647604800,0.00413600496821614
1647608400,0.0012705509742685207
1647612000,0.011693392908452728
1647615600,0.018932645753929344
1647619200,0.008477159480410132
1647622800,0.004259464792490005
1647626400,-0.0009438447207348444
1647630000,0.01082271920489037
1647633600,-0.005484876273857947
1647637200,0.0012639849055841937
1647640800,-0.006301881688334784
1647644400,0.003008114643761309
1647648000,0.008249548532658503
1647651600,-0.0027400420725429042
1647655200,-0.002364759103350643
1647658800,-0.000962388967498513
1647662400,-0.0008241884500190722
1647666000,-0.004499204161747149
1647669600,0.0014815650077229757
1647673200,-0.004611981567325035
1647676800,0.004149015444090427
1647680400,0.003351658399800422
1647684000,-0.0017764075394811768
1647687600,0.0016372619947138973
1647691200,0.008691563597791885
1647694800,-0.007040035559318998
1647698400,0.003990374302597817
1647702000,0.002787183464873146
1647705600,0.001345311289274625
1647709200,-0.0053583472211575335
1647712800,-0.00030078288265237077
1647716400,-0.0022807805144839754
1647720000,0.0011342725874003126
1647723600,-0.0019544587003833646
1647727200,-0.004645709892147297
1647730800,0.005689466425662694
1647734400,-0.0038823138999493226
1647738000,-0.003866723949189129
1647741600,-0.002751569360514702
1647745200,0.004398884150104311
1647748800,-0.004429689873810315
1647752400,0.003321546956606338
1647756000,-0.002213138333012177
1647759600,0.0005605783674683799
1647763200,0.00032116549182052755
1647766800,-0.002195548229859113
1647770400,-0.0010276120230584874
1647774000,-0.009303257453507494
1647777600,0.0007918354917430702
1647781200,-0.006446232529571663
1647784800,-0.004242664073612363
1647788400,-0.001835809276765004
1647792000,-0.002112724956234497
1647795600,-0.008831922581411297
1647799200,0.006760416277430257
1647802800,0.010979076876588632
1647806400,3.823845850804108e-05
1647810000,0.0012193873655922094
1647813600,-0.001427978541551082
1647817200,-0.0053827672656368095
1647820800,0.003834356512674128
1647824400,-0.0021473823095883747
1647828000,-0.0073941439695527
1647831600,-0.0001054752186952351
1647835200,0.0011982466975324847
1647838800,0.0073094036890053804
1647842400,-0.0022616389762966428
1647846000,0.00994707888218833
1647849600,-0.0031948023320632008
1647853200,0.011188918263787756
1647856800,-0.0007278495458122152
1647860400,-0.0018873216471628762
1647864000,0.0018701489880963327
1647867600,0.00219227987039923
1647871200,0.0007296932357817691
1647874800,0.011491541945497726
1647878400,-0.015337839098198304
1647882000,0.00394217968297703
1647885600,-0.004516446691646037
1647889200,0.003934161170335013
1647892800,-0.0017008439735682157
1647896400,0.002207793995043961
1647900000,-0.003450964445441576
1647903600,-0.005734427006403111
1647907200,0.003739379564269907
1647910800,-0.0022405690075136537
1647914400,0.024313784209406778
1647918000,0.012717197480179339
1647921600,0.007276132959139006
1647925200,-0.004639212574561022
1647928800,-0.010864561294937089
1647932400,0.004325947839167191
1647936000,0.0059513880787222286
1647939600,-0.0021394859443594036
1647943200,0.004406857660684598
1647946800,-0.00036428907734340263
1647950400,-0.0029988312444535555
1647954000,-0.0021052114232903833
1647957600,0.0018493638937308533
1647961200,-0.0011704230153798307
1647964800,-0.0017415428873541756
1647968400,0.0024499454692239833
1647972000,-0.0017769441244729544
1647975600,-0.0049079607323477895
1647979200,0.005277585567352791
1647982800,0.004550822516199425
1647986400,-0.005586783095784763
1647990000,-0.010041953419386804
1647993600,0.0010262329574436625
1647997200,-0.00487134075376392
1648000800,0.007091798421762382
1648004400,-0.010266705130769388
1648008000,-0.004188804401667459
1648011600,0.004832723791655488
1648015200,0.00231130254888039
1648018800,-0.0026976044248763647
1648022400,0.002264853270318038
1648026000,-0.0004295554505438195
1648029600,0.0019332363723761012
1648033200,-0.004056663438753527
1648036800,0.005827766590254593
1648040400,-0.00439133519710431
1648044000,0.015439393512672076
1648047600,0.011589865673906952
1648051200,-0.007026715440472564
1648054800,-0.015965178323679545
1648058400,-0.0025218650850081163
1648062000,0.00230605060369323
1648065600,0.00569334564062985
1648069200,0.00567778667753419
1648072800,0.0023745583840437175
1648076400,0.009998974525483192
1648080000,0.005275150434088177
1648083600,-0.008326130515420643
1648087200,0.001712993255001493
1648090800,-0.0045977092486295425
1648094400,0.0028549850094806324
1648098000,0.007136445094825816
1648101600,0.0031700107106208165
1648105200,-0.006159274588920929
1648108800,0.003490978078973901
1648112400,-0.0001180277563311068
