1629248400,0.007462721201589594
1629252000,0.005930336134848533
1629255600,-0.0059303361348485096
1629259200,0.0037105793965357746
1629262800,0.026317308317373358
1629266400,-0.005788728176244652
1629270000,-0.02201116010135135
1629273600,0.0029629651306570487
1629277200,0.01103358012104019
1629280800,-0.027439615508150075
1629284400,-0.023584204545200018
1629288000,0.020572154075208317
1629291600,0.011994146785819242
1629295200,0.008163310639160835
1629298800,0.016856390322500792
1629302400,0.017291497110061043
1629306000,-0.005730674708984983
1629309600,-0.02325686216426712
1629313200,-0.025317807984289897
1629316800,-0.019033692233302587
1629320400,0.012223223230775722
1629324000,0.017313191201676178
1629327600,-0.0029895388483660483
1629331200,0.014859114403749905
1629334800,-0.005175612292585099
1629338400,-0.008187615519582041
1629342000,-0.021148824492976517
1629345600,0.005329285548083833
1629349200,0.006810469002526879
1629356400,-0.006051455683355267
1629360000,0.006805319269754863
1629363600,0.004511285846501271
1629367200,-0.015117445875912476
1629370800,0.0007613247417598228
1629374400,0.006069821367075774
1629378000,0.014269862870046848
1629381600,0.013333530869465168
1629385200,0.014609463642158028
1629388800,-0.01240439108384403
1629392400,0.0007339449870748329
1629396000,0.0339015516756812
1629399600,0.003539826705124208
1629403200,-0.0049592733593503465
1629406800,0.0007099751806925272
1629410400,0.00495576235498485
1629414000,0.02991527426912075
1629417600,0.004103972928382017
1629421200,0.03289991254622628
1629424800,-0.0013218772579158245
1629428400,-0.005305052229693229
1629432000,-0.005333345975362617
1629435600,0.002670228555878892
1629439200,0.0033277900926745245
1629442800,-0.016075362915177225
1629446400,0.009408671556987951
1629450000,0.002004678252377941
1629453600,0.0020006675562971904
1629457200,-0.013414017365663054
1629460800,0.008739551424963833
1629464400,0.03291936489195884
1629468000,0.009668138473055074
1629471600,-0.006435028640907928
1629475200,-0.013649870690402728
1629478800,-0.0013097578820635294
1629482400,-0.01120275307655351
1629486000,0.007920833491444058
1629489600,0.0019704439872987385
1629493200,0.014332492900775736
1629496800,-0.013676540105855345
1629500400,0.016260520871780326
1629504000,-0.016260520871780405
1629507600,0.01367654010585541
1629511200,0.023018919180231998
1629514800,0.027433141780156697
1629518400,0.006742287263379021
1629522000,0.02949356119066589
1629525600,-0.020977694641672744
1629529200,0.02216323123577436
1629532800,-0.008328424106481852
1629536400,-0.010207233622857683
1629540000,0.016163177375709135
1629543600,-0.02708561605844227
1629547200,0.012731302606759224
1629550800,-0.006648558790989941
1629554400,-0.014661227795761103
1629558000,0.0085784839799919
1629561600,0.011525756951410612
1629565200,-0.009697045682866761
1629568800,-0.012255055337015158
1629572400,-0.024970086347759043
1629576000,0.00567288001018752
1629579600,0.0106284214011248
1629583200,0.003724399090982494
1629586800,-0.017500446635100832
1629590400,0.011908633369322949
1629594000,0.022791254448257272
1629597600,-0.007948681410328376
1629601200,0.000613685198762776
1629604800,0.009160369398664416
1629608400,-0.007321570229007133
1629612000,0.006105025066802883
1629615600,-0.007330515416254237
1629619200,-0.0036855078571760057
1629622800,0.004298440760214497
1629626400,-0.002453988961566703
1629630000,0.01705278838271948
1629633600,-0.015211732324191088
1629637200,-0.00738464894337873
1629640800,-0.026284366714596805
1629644400,0.003797472917973835
1629648000,0.0012626264303687892
1629651600,0.0
1629655200,-0.0025268491019090223
1629658800,0.0081890221406884
1629662400,-0.010722272387122023
1629666000,0.005690815231755016
1629669600,0.017500446635100867
1629673200,0.008636697732591344
1629676800,-0.0012292564547297443
1629680400,0.009182800982334982
1629684000,0.009099243855114089
1629687600,0.00781958871663022
1629691200,-0.00239952124729089
1629694800,-0.009049835519917927
1629698400,-0.00668898815079654
1629702000,-0.0024434954124758746
1629705600,0.0006114338313385797
1629709200,0.013357818532547952
1629712800,-0.0139692523638865
1629716400,0.0036630077587372417
1629720000,-0.004274815670142741
1629723600,-0.002450981619140185
1629727200,-0.01545625823669169
1629730800,0.0055918132657779345
1629734400,0.0024752487885429737
1629738000,-0.0012368585373963583
1629741600,0.003705995594317435
1629745200,-0.011783082065805408
1629748800,0.011783082065805351
1629752400,-0.0024691370569212647
1629756000,0.004316997145400697
1629759600,0.0012300124551998545
1629763200,-0.017359394385083583
1629766800,-0.009425140459582997
1629770400,0.002522069432709939
1629774000,0.00627748451913903
1629777600,0.009342951798988908
1629781200,-0.0049720425610926215
1629784800,0.009919486171559909
1629788400,0.0006167129396822981
1629792000,-0.006184311608784657
1629795600,-0.004351887502457487
1629799200,-0.0062500203451712946
1629802800,0.0012531329960674502
1629806400,-0.0031357818106840566
1629810000,-0.03972335201784727
1629813600,0.005865119452398058
1629817200,-0.03168581907414069
1629820800,-0.017591793313570702
1629824400,0.013559529785632294
1629828000,0.004702729526906124
1629831600,0.012654181509033363
1629835200,0.012496052113741643
1629838800,-0.016474837203505097
1629842400,0.009259325412796726
1629846000,-0.029394233821852526
1629849600,0.01413688976050235
1629853200,0.0
1629856800,0.01262055940904696
1629860400,-0.015297937179763296
1629864000,-0.002684565370668987
1629867600,0.02127739844728488
1629871200,-0.0026350476380051138
1629874800,-0.01394908037753011
1629878400,-0.037483093254740585
1629882000,-0.00836824967051658
1629885600,0.015288692515090336
1629889200,0.008925565605504306
1629892800,0.008846604140293401
1629896400,-0.010899290458035742
1629900000,0.02368977112240488
1629903600,0.022487720104275355
1629907200,0.005218537609533668
1629910800,-0.002605864666781785
1629914400,0.0019550348358035167
1629918000,-0.013106347505300547
1629921600,-0.006618157842478117
1629925200,0.005298025637555194
1629928800,0.0013201322049228162
1629932400,0.007884403524148835
1629936000,0.008471865593649897
1629939600,-0.016356269117798763
1629943200,-0.009277733878236877
1629946800,-0.031104603567448787
1629950400,0.00205831976615436
1629954000,-0.013802841635417845
1629957600,-0.016818896810029817
1629961200,-0.0007069636208200056
1629964800,0.0021193932341624995
1629968400,-0.009929159588219497
1629972000,0.009929159588219421
1629975600,-0.0028268570061529964
1629979200,-0.0049663103139173
1629982800,0.0155260705289196
1629986400,-0.008438868645864595
1629990000,-0.010649727916658039
1629993600,-0.006444705442642095
1629997200,0.004301081899390702
1630000800,-0.0035829490139497526
1630004400,-0.006481837602190918
1630008000,0.006481837602190967
1630011600,0.013547444273381571
1630015200,-0.0007084662003733117
1630018800,-0.025844941752142372
1630022400,0.0021794414729320926
1630026000,0.012977831748713815
1630029600,-0.0007165890668517218
1630033200,-0.015168221473171317
1630036800,-0.0007280670143237312
1630040400,0.009423773981877498
1630044000,0.00431966114451638
1630047600,0.010007231476245177
1630051200,-0.0057061495768546714
1630054800,0.007837589104924846
1630058400,0.0035423345578377836
1630062000,0.01334758137165386
1630065600,0.0006975933313937793
1630069200,-0.0013956736389746914
1630072800,0.039032685163418186
1630076400,-0.004037690546076938
1630080000,0.011398044952369318
1630083600,-0.005347606326595242
1630087200,0.0013395849290565674
1630090800,-0.002680966753257824
1630094400,0.00868699081346962
1630098000,0.008612176449342483
1630101600,-0.0026420094628386965
1630105200,0.0019821612039912025
1630108800,0.0006598482588475243
1630112400,-0.008612176449342571
1630116000,-0.00868699081346956
1630119600,-0.0033613477027047717
1630123200,0.0033613477027047063
1630126800,-0.004709056801572645
1630130400,-0.0027008794271322785
1630134000,-0.004065046248169556
1630137600,0.0006786562866514689
1630141200,0.004737741518517013
1630144800,-0.007455134495016934
1630148400,-0.008882873577577072
1630152000,0.010921610267425488
1630155600,-0.005445895011462639
1630159200,-0.00822485788088481
1630162800,0.004120884952502641
1630166400,0.010228524226496115
1630170000,-0.0033978965754045375
1630173600,-0.003409481652620544
1630177200,-0.011679967889772935
1630180800,0.0068870795637209934
1630184400,0.007521402979256079
1630188000,-0.0075214029792560295
1630191600,0.0
1630195200,0.016338008072593918
1630198800,-0.004059545493878616
1630202400,-0.02332067277439808
1630206000,-0.020330177946334807
1630209600,0.004240289038885442
1630213200,0.0056258938821684285
1630216800,0.005594420185324532
1630220400,-0.002094241603114737
1630224000,-0.0035001785822097974
1630227600,0.004198746546349761
1630231200,-0.0034977300437544273
1630234800,-0.005621940316793769
1630238400,0.0028149209298098158
1630242000,0.0007024938820685311
1630245600,-0.013432510204074842
1630249200,0.00921012532422666
1630252800,0.0028169032711133734
1630256400,-0.0014074597678797173
1630260000,0.003514942107444592
1630263600,-0.0007020007308298935
1630267200,0.004903687584529996
1630270800,-0.0020986366569212492
1630274400,0.003495284928642142
1630278000,-0.009113277232865492
1630281600,-0.010619568827460261
1630285200,0.0014224753465430005
1630288800,-0.016481920936774298
1630292400,-0.00434468460401098
1630296000,0.0
1630299600,0.005788728176244745
1630303200,0.0
1630306800,-0.0014440435722336913
1630310400,0.004325889947122661
1630314000,-0.004325889947122606
1630317600,0.0028860048891348514
1630321200,-0.00941013096607803
1630324800,-0.01686875349776224
1630328400,-0.0014803851704342195
1630332000,0.0
1630335600,0.01689353433549584
1630339200,0.01947410983537893
1630342800,-0.007888172849006144
1630346400,0.0028756310254620257
1630350000,-0.002155947655068364
1630353600,0.0014378147696274175
1630357200,-0.009382963101063084
1630360800,-0.018295424321081485
1630364400,-0.029226508860355507
1630368000,0.0015197571314162174
1630371600,-0.0007595898580184558
1630375200,0.004548908526368988
1630378800,0.018734155998732353
1630382400,-0.0007426662056907834
1630386000,-0.009705190025964523
1630389600,-0.0030052614654633167
1630393200,0.02892303946925045
1630396800,-0.0014630580517604398
1630400400,-0.006610380295866301
1630404000,-0.002952031664081104
1630407600,0.032002731086173734
1630411200,-0.00430416733351887
1630414800,0.0028715023320231626
1630418400,-0.03427240278321362
1630422000,0.004441161999968057
1630425600,-0.0036995972644644575
1630429200,-0.012682005107421401
1630432800,0.011198325310029535
1630436400,0.0
1630440000,-0.01119832531002945
1630443600,0.005988041844622693
1630447200,-0.008242834231711781
1630450800,0.0074962869779272865
1630454400,-0.010510607270849936
1630458000,0.0015082959118848814
1630461600,0.0052611921433615375
1630465200,-0.0015003753752345652
1630468800,0.0022497197340153245
1630472400,0.02295546929638548
1630476000,0.007293978362553405
1630479600,-0.005100193204840035
1630483200,0.0021889829973817908
1630486800,0.04837358428421567
1630490400,-0.013986241974739952
1630494000,0.004917466881530106
1630497600,0.010456700368057976
1630501200,-0.0069589703243034574
1630504800,-0.005602255548669898
1630508400,-0.0021089638748203188
1630512000,0.02501867809810432
1630515600,0.008882873577577098
1630519200,-0.00477327875265766
1630522800,-0.012379800473591742
1630526400,0.00895631202207084
1630530000,-0.0034352489983204455
1630533600,-0.006906104796412047
1630537200,0.01853812099891106
1630540800,-0.006825965070399871
1630544400,0.010899290458035638
1630548000,-0.008163310639160981
1630551600,0.010869672236903891
1630555200,-0.004062294008878793
1630558800,0.008780873710873176
1630562400,0.012032230722820988
1630566000,-0.010016778243471232
1630569600,0.004018759594917655
1630573200,-0.009402352678390393
1630576800,0.009402352678390334
1630580400,0.0013360055427421298
1630584000,-0.012088797319004073
1630587600,0.005390848634876373
1630591200,-0.03070865661916622
1630594800,0.0013850417726617003
1630598400,0.007583628210098639
1630602000,0.00205831976615436
1630605600,-0.00895014580407576
1630609200,0.006891826037921258
1630612800,0.00616229269453638
1630616400,0.001364256691813968
1630620000,-0.0020470836217249106
1630623600,-0.010989121575595206
1630627200,-0.026593589573447787
1630630800,0.0049522563184665365
1630634400,0.013319509917488892
1630638000,0.011080445776571959
1630641600,0.003437610810463552
1630645200,-0.00757840347649497
1630648800,-0.009729055198119037
1630652400,0.0013956736389747558
1630656000,0.028867984000852265
1630659600,0.0013540963477292301
1630663200,-0.00815221906155027
1630666800,0.0006818956963850444
1630670400,0.004081638319648456
1630674000,-0.003400207288169508
1630677600,-0.0006814310314791004
1630681200,0.005438490630938427
1630684800,0.000677736386497595
