1629212400,0.009222517267886225
1629216000,0.003476066069241183
1629219600,-0.004743091896012737
1629223200,0.002216242794103688
1629226800,0.013819315400080936
1629230400,0.015475393952932705
1629234000,0.015239551258538545
1629237600,-0.007590745419867914
1629241200,0.011816528949432584
1629244800,-0.0024125464053839896
1629248400,-0.0075769418409307706
1629252000,0.00212733707336614
1629255600,-0.0036496390875493927
1629259200,0.0012180269471772254
1629262800,-0.013172192289895432
1629266400,0.004000620815112852
1629270000,0.012513515949300164
1629273600,-0.003646312153020087
1629277200,-0.003354172987630796
1629280800,0.006697133098282075
1629284400,0.011163187278377404
1629288000,-0.009647346454546709
1629291600,-0.009129704314809204
1629295200,-0.005825556870682709
1629298800,-0.011442833995981349
1629302400,-0.003115267316949423
1629306000,0.004358661944037917
1629309600,0.015719232592490896
1629313200,0.009132483563272693
1629316800,0.007547205635382904
1629320400,0.0003007066629185796
1629324000,-0.011186813563815913
1629327600,0.008477192757995383
1629331200,-0.009694108028341444
1629334800,0.004858800934482082
1629338400,0.006943424122145786
1629342000,0.01285326318573571
1629345600,-0.004464957559100723
1629349200,-0.007786801849100696
1629352800,0.0036014444689072486
1629360000,-0.0023995212472907785
1629363600,-0.0009013069560127757
1629367200,0.007187811718833616
1629370800,0.002979739987795228
1629374400,-0.008665824438372223
1629378000,-0.0060204877815831365
1629381600,-0.007881216907936733
1629385200,-0.008557509435222944
1629388800,0.006424987682657741
1629392400,0.00030492453354108825
1629396000,-0.026882508663407367
1629399600,-0.004708845618120704
1629403200,-0.00315159416234492
1629406800,-0.0022120407186988094
1629410400,-0.001899937240304027
1629414000,-0.004447275436667105
1629417600,-0.014430264829028783
1629421200,-0.0022635417910360695
1629424800,0.0025864870546211706
1629428400,0.0035455315143352686
1629432000,-0.001932367751053924
1629435600,-0.0003224246360352142
1629439200,-0.0006451613127007591
1629442800,0.0038647391098889155
1629446400,0.004810014083784878
1629450000,-0.0028832312140849147
1629453600,-0.003213370374289595
1629457200,0.004175371410480592
1629460800,-0.00998558788494641
1629464400,-0.007147528804330178
1629468000,-0.006870630659144432
1629471600,-0.0003283533111097529
1629475200,0.005567396073631813
1629478800,0.004236604022989158
1629482400,0.005513229466694193
1629486000,-0.005838485608771376
1629489600,-0.00195376161139443
1629493200,-0.009826479331428476
1629496800,0.00917437627604123
1629500400,-0.00752990953478833
1629504000,0.012734865983089889
1629507600,-0.006183909047285787
1629511200,-0.00032653061514615
1629514800,-0.0035988915009595467
1629518400,0.001964637174164816
1629522000,-0.005576527490567083
1629525600,0.003611890316402231
1629529200,-0.005257981223070956
1629532800,0.0029610154879778565
1629536400,0.0009850600041324997
1629540000,-0.004935032223446757
1629543600,0.01375717733627884
1629547200,-0.01145113118174805
1629550800,0.0019723872272041326
1629554400,0.007198983970254171
1629558000,-0.0045751713793736265
1629561600,-0.003938305057513113
1629565200,0.0029551819240926404
1629568800,0.004579661259024731
1629572400,0.01457987919827187
1629576000,-0.0038672300855510564
1629579600,-0.007779617842718135
1629583200,0.0
1629586800,0.008747828342752935
1629590400,-0.006472514505617479
1629594000,-0.001624695727001922
1629597600,0.006483004878078312
1629601200,0.000645994854506254
1629604800,-0.005179681376534796
1629608400,0.0045336865220285
1629612000,-0.008762022631549706
1629615600,-0.001631055654371383
1629619200,0.0039100734078428186
1629622800,-0.004889985294191681
1629626400,0.0045647291521146985
1629630000,-0.0013020835172984134
1629633600,0.005846070563424131
1629637200,0.000647458747124137
1629640800,0.021767824923796215
1629644400,-0.004761158018019788
1629648000,0.0
1629651600,0.0012718602668393723
1629655200,0.006966462626513924
1629658800,-0.006331138589896036
1629662400,0.006646645770301633
1629666000,-0.005060099348342596
1629669600,-0.014692056035445645
1629673200,-0.007427775148049875
1629676800,-0.00259656101744648
1629680400,-0.0042338444615598585
1629684000,-0.010828653802678891
1629687600,-0.01328481842785507
1629691200,-0.0016730805308123515
1629694800,0.005344034094271511
1629698400,0.0003330557899229213
1629702000,0.0013311150051987463
1629705600,-0.002997504325985904
1629709200,-0.005015894147794606
1629712800,0.006016060925618561
1629716400,-0.003672179055634958
1629720000,0.0006686727096356619
1629723600,-0.0006686727096358094
1629727200,0.008989572774328998
1629730800,-0.004651171175730956
1629734400,-0.006682283468581756
1629738000,0.006016060925618561
1629741600,0.0006662225429631738
1629745200,0.0056450423855851865
1629748800,-0.008646545389341656
1629752400,0.0
1629756000,0.0013351136829694225
1629759600,0.0039946790803782216
1629763200,0.003316752625994042
1629766800,0.004954593124683174
1629770400,-0.003630966194175091
1629774000,-0.005305052229693117
1629777600,-0.003663617753067181
1629781200,0.0003336113458799069
1629784800,-0.005015894147794606
1629788400,0.0010051935843872824
1629792000,0.0036770892175275855
1629795600,0.003331115671865783
1629799200,0.0046449983981429795
1629802800,-0.004312496316941629
1629806400,0.001660854060570768
1629810000,0.021018836191740664
1629813600,0.003568535822625116
1629817200,0.00838444124927666
1629820800,0.013714136164047956
1629824400,-0.0038083194234507225
1629828000,-0.0031847160675199473
1629831600,-0.008971543673973542
1629835200,0.0006435006657064869
1629838800,0.005772947399087532
1629842400,-0.0054513522845613975
1629846000,0.013731654371781015
1629849600,-0.007640915876178667
1629853200,-0.0025600013981027466
1629856800,-0.0006410256629762323
1629860400,0.009572504493221548
1629864000,0.00031751071865420484
1629867600,-0.011494379425735246
1629871200,0.002886004889135073
1629874800,0.005428721619220375
1629878400,0.025469070428899822
1629882000,0.0015511093539551423
1629885600,-0.008717365291254517
1629889200,-0.004073325387635898
1629892800,-0.0037747764230680447
1629896400,0.005656834695047952
1629900000,-0.01738624480794507
1629903600,-0.008968669982760262
1629907200,0.0003216985712157326
1629910800,-0.0025764909583048945
1629914400,-0.002906509393136383
1629918000,0.004839499685734887
1629921600,0.0025715218285059854
1629925200,-0.003537549918444011
1629928800,0.0012878301844286859
1629932400,-0.00322269051072415
1629936000,-0.005502522380145954
1629939600,0.010653853797275589
1629943200,-0.0009638554963065164
1629946800,0.020993137371879127
1629950400,-0.0031525877308763977
1629954000,0.01223928663085844
1629957600,0.007458083047203916
1629961200,-0.0024798524797823864
1629964800,0.0006205398895990547
1629968400,0.0055675986691025815
1629972000,-0.004327672905782076
1629975600,0.002784224536405082
1629979200,-0.0027842245364049865
1629982800,-0.008711940602021342
1629986400,0.001873244381680197
1629990000,0.004667816161700645
1629993600,-0.0021756030337409344
1629997200,-0.00031118718159941914
1630000800,-0.003429465559198526
1630004400,0.004362736742197023
1630008000,-0.002490661312451919
1630011600,-0.006253929076299456
1630015200,0.003444500039412498
1630018800,0.009953425874980071
1630022400,-0.006209271734984329
1630026000,-0.00280680053285398
1630029600,0.003740652740797926
1630033200,0.0052754195270402916
1630036800,-0.0018587365946254378
1630040400,-0.0027945989310158
1630044000,0.00031089694016936425
1630047600,-0.005923633845126807
1630051200,0.004368181672752579
1630054800,0.0006224712308056063
1630058400,-0.003116238109208107
1630062000,-0.012246973609973252
1630065600,0.00031590586268086224
1630069200,-0.002530045625370066
1630072800,-0.019827960105969662
1630076400,-0.003235201786511517
1630080000,0.0016189092090101254
1630083600,0.00032346757519636105
1630087200,0.0009697754113839093
1630090800,-0.0009697754113839125
1630094400,-0.0087705613370007
1630098000,-0.004250455965964262
1630101600,0.0006550933742301313
1630105200,0.0
1630108800,0.001308900710429851
1630112400,0.0022864618813041694
1630116000,0.00423246602851265
1630119600,0.00032483352567592153
1630123200,-0.0009748172989658454
1630126800,0.0016241679711334392
1630130400,-0.00032462262904776564
1630134000,0.0045351551653911425
1630137600,-0.0025889982099051613
1630141200,-0.0032457022975715963
1630144800,0.002597404057685471
1630148400,0.005174655790017487
1630152000,-0.005174655790017474
1630155600,0.0035604504354763557
1630159200,0.0009688358581175907
1630162800,-0.006151873052313593
1630166400,-0.0003248335256758601
1630170000,0.0006495615687955615
1630173600,0.001622060371868051
1630177200,0.0025898363455813247
1630180800,-0.001941748182910188
1630184400,-0.0029197101033348618
1630188000,0.0038910554929665006
1630191600,-0.0029168712951231344
1630195200,-0.011424965141560885
1630198800,0.0036047884357273924
1630202400,0.012676912818783127
1630206000,0.014430264829028837
1630209600,0.000954654010450542
1630213200,-0.0035048625969053312
1630216800,-0.0009580074179928274
1630220400,-0.004162003766861882
1630224000,-0.00032087277669823734
1630227600,0.0012828738128891231
1630231200,0.0
1630234800,0.006389798098770988
1630238400,-0.0041487214444577095
1630242000,0.002555095609179766
1630245600,0.004138156470272849
1630249200,-0.003500401346615748
1630252800,-0.0057544915828748764
1630256400,0.0
1630260000,-0.000641436840466246
1630263600,-0.004179398464227625
1630267200,-0.004844188384527758
1630270800,-0.0019442650324311877
1630274400,0.0016204832585164136
1630278000,0.0038784793285708383
1630281600,0.010588900478954204
1630285200,-0.005120011184854741
1630288800,0.0032030776905043364
1630292400,0.011130660311575877
1630296000,-0.0009492169673321593
1630299600,-0.0019011412570241963
1630303200,0.00031710797792291237
1630306800,-0.0034937307254161967
1630310400,-0.004144753263368592
1630314000,0.0035082160044476577
1630317600,-0.0031887782122407065
1630321200,0.0019144868642724108
1630324800,0.008570120696866435
1630328400,-0.005069719350250622
1630332000,0.0015870500077670747
1630335600,-0.015018655836428488
1630339200,-0.015574617219624814
1630342800,-0.006561703333289415
1630346400,-0.010589112842798433
1630350000,-0.004668231218551838
1630353600,0.00033416875833098907
1630357200,0.0026693375876680626
1630360800,0.014555334703630322
1630364400,0.01693299982920542
1630368000,0.004831705325079411
1630371600,-0.0009644752395282109
1630375200,-0.0009654063501214423
1630378800,-0.006135979206473075
1630382400,0.0025881606165369707
1630386000,-0.0022642739740295764
1630389600,0.0019411199883444265
1630393200,-0.03787707841972913
1630396800,0.002347025385853478
1630400400,0.004344200649873457
1630404000,0.000999833444397931
1630407600,-0.029408913408814526
1630411200,0.004449776296609524
1630414800,-0.005479465764625708
1630418400,0.015673233954168465
1630422000,-0.002369268327805593
1630425600,0.0003388107774236723
1630429200,0.006415689742244521
1630432800,-0.014579000381405437
1630436400,-0.0003415883893162874
1630440000,0.0071489666173413895
1630443600,-0.0037383221106072153
1630447200,-0.002386229187506938
1630450800,-0.0058189450516785415
1630454400,0.009566181594560475
1630458000,-0.007508567699880322
1630461600,0.001369394257131113
1630465200,-0.00583292098101766
1630468800,-0.0055210630237504926
1630472400,-0.019214564944625243
1630476000,0.0014099403111187865
1630479600,0.0014079551780285411
1630483200,-0.004936540349432758
1630486800,-0.0017689726884345146
1630490400,-0.0010628876111362466
1630494000,0.0035385741099033157
1630497600,-0.0017677218674269307
1630501200,0.000707463771990699
1630504800,0.0014134277971469427
1630508400,-0.014941579998199027
1630512000,-0.042840158676492365
1630515600,0.012270092591814401
1630519200,-0.0007393715678786329
1630522800,-0.004447746398236365
1630526400,-0.004094552528659002
1630530000,-0.010498784098219695
1630533600,0.0011301564585848177
1630537200,-0.017087941897195667
1630540800,0.012937775593270888
1630544400,0.0026430070133535285
1630548000,0.007138861804207717
1630551600,-0.0060082794339216105
1630555200,0.001129305597151487
1630558800,0.0007521625025541085
1630562400,0.0015026298845350965
1630566000,0.004494389587839267
1630569600,-0.0029940142126047777
1630573200,0.002246350626374237
1630576800,-0.005625366418868557
1630580400,-0.0003761519698292159
1630584000,-0.00414703704608942
1630587600,-0.004543741251638441
1630591200,0.007561472700576488
1630594800,0.002257337301650086
1630598400,-0.006409070006112476
1630602000,-0.00492891993128411
1630605600,0.006062921186808519
1630609200,-0.0015122876228121382
1630612800,-0.006452859741547638
1630616400,-0.0057284861636126205
1630620000,0.006109220986410866
1630623600,0.004936406454822053
1630627200,0.015037877364540502
1630630800,-0.0033638603949415983
1630634400,-0.007893294129692988
1630638000,-0.008717129294728048
