1629219600,0.0062292977482147505
1629223200,-0.0064308903302904025
1629226800,-0.0026244084912645216
1629230400,0.015445096920325956
1629234000,0.011675209298867839
1629237600,0.017164454949318845
1629241200,-0.011671013627941798
1629244800,-0.009830987554201583
1629248400,0.018014977114146215
1629252000,0.004260269805345469
1629255600,-0.006786259684358905
1629259200,-0.0027274515251943634
1629262800,0.0019489384457807028
1629266400,-0.0027295786103265643
1629270000,-0.0029328401118267323
1629273600,0.0
1629277200,-0.000979527945887052
1629280800,-0.015207165774480173
1629284400,-0.0029895388483660483
1629288000,0.005573262833645166
1629291600,0.007317346997432612
1629295200,-0.004938281640582566
1629298800,0.004149793525613557
1629302400,0.01156762236979625
1629306000,-0.0021465517072319627
1629309600,-0.0015640276893035693
1629313200,-0.022557347424074628
1629316800,-0.007431991625231849
1629320400,0.01600034134644112
1629324000,0.0009915717222950275
1629327600,0.008094013194355586
1629331200,0.02158986902637682
1629334800,-0.00675743472988278
1629338400,-0.0013569838274988515
1629342000,-0.0077897180653333665
1629345600,0.001757984630897962
1629349200,0.0021444593460337984
1629352800,-0.004293527282659379
1629356400,-0.0013699972785700663
1629360000,0.0
1629367200,0.0009787609668504107
1629370800,-0.0033317032288773013
1629374400,0.00019629011742294664
1629378000,0.004894772376728207
1629381600,0.0031201273362436777
1629385200,0.005436906596735823
1629388800,-0.017582011807305863
1629392400,0.0031483693853412865
1629396000,0.008607251886517274
1629399600,0.0003894839387115295
1629403200,-0.01510573107786103
1629406800,0.00414242628059129
1629410400,0.002555786312077082
1629414000,0.030361028701064705
1629417600,-0.008224202422770355
1629421200,0.028213553648164195
1629424800,0.0027966830943962294
1629428400,0.005014403672490519
1629432000,-0.009492858629218417
1629435600,-0.005438363145766412
1629439200,0.010847310400020457
1629442800,-0.005970166986503796
1629446400,0.0016827151768997236
1629450000,-0.002244250053611027
1629453600,-0.00789477784700815
1629457200,0.0011316485553213094
1629460800,-0.005481537210878211
1629464400,0.03024311135521083
1629468000,-0.0031310459320777985
1629471600,-0.010011207083509348
1629475200,-0.011430837479143904
1629478800,0.002822999898684224
1629482400,0.004874400352362175
1629486000,-0.0022467712128777613
1629489600,0.0018726597232918325
1629493200,0.0068985078277054935
1629496800,-0.008209001322381691
1629500400,0.006163059940990062
1629504000,-0.0013041455038902048
1629507600,0.010754785657041707
1629511200,0.01755072471862063
1629514800,0.020271570477386994
1629518400,0.01393197739543748
1629522000,0.00871845103988103
1629525600,-0.01786700182842442
1629529200,0.017172316145745867
1629532800,-0.019472591423495986
1629536400,-0.0023055787458839874
1629540000,0.014279660886584226
1629543600,0.00017502406625579837
1629547200,-0.003681953839636501
1629550800,-0.007581804810595239
1629554400,-0.007996488634226378
1629558000,0.009941498530399478
1629561600,-0.004425961018089044
1629565200,-0.003020881906372709
1629568800,0.0010672359604227174
1629572400,-0.006062786045975536
1629576000,0.0037490001957062266
1629579600,0.004089985251525066
1629583200,0.0010642072660995699
1629586800,-0.0058672050255501864
1629590400,0.0007130125079257204
1629594000,0.024988102889141592
1629597600,-0.0008693384882023638
1629601200,0.005031675402889575
1629604800,-0.005901770298120497
1629608400,-0.002614836319482211
1629612000,-0.009999206196614428
1629615600,-0.009032205209888351
1629619200,-0.0017806272511030562
1629622800,0.0016027071367646652
1629626400,0.0037296908522394213
1629630000,0.02087611994996066
1629633600,-0.0031298930089277044
1629637200,-0.005763704716750018
1629640800,-0.003333628843882638
1629644400,-0.0010550379033852522
1629648000,0.003337141939547541
1629651600,0.0061183653847713265
1629655200,-0.0006973500979949451
1629658800,0.0006973500979950343
1629662400,-0.0024428558649685424
1629666000,0.0022685639255295275
1629669600,0.0029588395096221327
1629673200,-0.005926459737649631
1629676800,-0.002450552600398288
1629680400,0.00017523876326285256
1629684000,-0.00315900578606065
1629687600,-0.0008792755336562025
1629691200,-0.0065307795441546055
1629694800,-0.0028373844182181863
1629698400,-0.004271229130945916
1629702000,-0.0066207632023428204
1629705600,-0.0037773225954285203
1629709200,0.014136407908378374
1629712800,-0.0007109847437788233
1629716400,-0.003384097984240457
1629720000,0.0007133940020765723
1629723600,0.0
1629727200,-0.004288018005035907
1629730800,-0.005566043636556219
1629734400,-0.002704409833640934
1629738000,0.0014432620221306552
1629741600,0.00825857476635347
1629745200,-0.00017881090794185747
1629748800,0.005172579088428907
1629752400,-0.006783317691714621
1629756000,0.008560779944258036
1629759600,0.0017743084853575962
1629763200,-0.010693382951542612
1629766800,-0.002691308702597411
1629770400,0.002153626101598283
1629774000,0.001791152189418123
1629777600,-0.005923018303122056
1629781200,0.0025170815159382787
1629784800,-0.0001795815754130532
1629788400,0.0034065474448932336
1629792000,-0.0025089618896123847
1629795600,0.010353537685082036
1629799200,-0.003914595746281569
1629802800,-0.003393163359192145
1629806400,0.001965866060687486
1629810000,-0.02019906365994303
1629813600,0.007622541444788737
1629817200,-0.016589570144689703
1629820800,0.010423428010672064
1629824400,0.009775602829500992
1629828000,0.003775964209535136
1629831600,0.0035829490139499287
1629835200,0.006950041340972273
1629838800,-0.004806417797720867
1629842400,-0.005367699415004144
1629846000,-0.006298950008789579
1629849600,0.005401525556564769
1629853200,0.003763782559476154
1629856800,0.0005365286724432764
1629860400,0.0
1629864000,0.00017877894031691132
1629867600,0.0033907411802942588
1629871200,-0.0030332791568274107
1629874800,-0.001251676515673611
1629878400,-0.00466284919440503
1629882000,-0.0032409102908258366
1629885600,-0.0005411743615437258
1629889200,0.0055780621466126916
1629892800,0.0012552678058203204
1629896400,-0.0041303820954353586
1629900000,0.004488740816346203
1629903600,0.016347201272529158
1629907200,0.00017622698080682004
1629910800,-0.007605944511725119
1629914400,-0.002488890173689422
1629918000,0.0007117438022881313
1629921600,-0.005887092196778931
1629925200,0.005887092196779067
1629928800,0.0039055615062272876
1629932400,-0.00035442141076304353
1629936000,-0.0055096558109695845
1629939600,-0.004823591308763623
1629943200,-0.012252405529016002
1629946800,-0.003268570188001426
1629950400,0.006345774172918743
1629954000,0.0014448259692399006
1629957600,-0.0032537989661620484
1629961200,-0.004900635999002289
1629964800,-0.0049247705554125365
1629968400,-0.001097694951055126
1629972000,0.0031070115463436433
1629975600,-0.001095490341436948
1629979200,-0.0016454889899853913
1629982800,0.007474285091913732
1629986400,-0.0010903144819903177
1629990000,-0.0012735378779419255
1629993600,-0.009879333919659682
1629997200,0.0027540639825730196
1630000800,-0.006807127747634894
1630004400,0.0016600575609780806
1630008000,-0.0009219139585388707
1630011600,0.005885615665723467
1630015200,-0.00018340210963841062
1630018800,-0.013108283327003638
1630022400,-0.0011156564935560166
1630026000,0.006305658875563467
1630029600,0.002769317748804533
1630033200,-0.014859114403749716
1630036800,0.008756460235187094
1630040400,-0.008195240502937259
1630044000,0.00559494186094664
1630047600,0.0001859600191320006
1630051200,-0.0037257867242559348
1630054800,0.007252472514088564
1630058400,0.00480592422241784
1630062000,0.00239432842997362
1630065600,-0.0033167526259939265
1630069200,-0.0020323332630355524
1630072800,0.011584206034022064
1630076400,-0.004030047586678512
1630080000,0.008953920031312049
1630083600,0.0007274050147979091
1630087200,0.0043533535104953456
1630090800,-0.00854317656293009
1630094400,0.004735029790156119
1630098000,0.005977737209787558
1630101600,-0.0009034240383183856
1630105200,0.001264565248454975
1630108800,-0.002530731647150364
1630112400,-0.0039898493261947745
1630116000,0.0019969145239833335
1630119600,-0.005637916179693718
1630123200,0.0010936931458408051
1630126800,0.00036429872898349226
1630130400,-0.0073113102145916445
1630134000,-0.0014686986300809146
1630137600,-0.0016548684479069826
1630141200,0.003673773419240719
1630144800,-0.0005502063412528352
1630148400,-0.004965527444049526
1630152000,0.0025777955721845197
1630155600,-0.0012880671575707112
1630159200,-0.0007367839714404737
1630162800,-0.004432140219339035
1630166400,0.00921156108199579
1630170000,0.0007332722601704517
1630173600,-0.001467082603133686
1630177200,-0.00847775073903247
1630180800,0.004063544564594527
1630184400,0.003679856958400618
1630188000,-0.0003673769328607715
1630191600,-0.0011029412882792922
1630195200,-0.005717990309527825
1630198800,-0.007613071771593896
1630202400,-0.006732772768016677
1630206000,-0.001126549124024788
1630209600,0.01399146040519252
1630213200,-0.0007412898782746564
1630216800,-0.0005563282480066223
1630220400,-0.005207376468743617
1630224000,-0.0007461294880748719
1630227600,0.001678009156667441
1630231200,-0.0071041614916275
1630234800,0.008035173568931185
1630238400,-0.003542466648523709
1630242000,0.0031701658251614894
1630245600,-0.003356959512078109
1630249200,0.005402900893469739
1630252800,-0.0033500868852819744
1630256400,0.0013041455038902989
1630260000,-0.002796683094396205
1630263600,-0.001681771862331654
1630267200,0.00018700327310238398
1630270800,-0.003746726001608728
1630274400,-0.0020666987158865155
1630278000,-0.0035798436723235225
1630281600,0.00470766334074233
1630285200,-0.0056518613147698805
1630288800,-0.012930395024975849
1630292400,0.008195986030159936
1630296000,0.0024646898437616725
1630299600,0.003025148837593457
1630303200,0.0026395188778724323
1630306800,-0.003206037635352492
1630310400,0.001510004061924118
1630314000,-0.00302229168473639
1630317600,0.0005673759017454234
1630321200,-0.0030297315355101583
1630324800,-0.0022783377996625567
1630328400,-0.011085740440503635
1630332000,0.004984672897827196
1630335600,0.0053404666313172835
1630339200,-0.004193677514810793
1630342800,-0.02769616362734005
1630346400,-0.006699532447386677
1630350000,-0.01193331583501284
1630353600,-0.012279973136034824
1630357200,-0.0010132739746278898
1630360800,-0.003045996872295676
1630364400,-0.0016283333538868179
1630368000,0.0032540195481366736
1630371600,0.007887592718308363
1630375200,0.0064257249209704916
1630378800,0.0069811792458502695
1630382400,-0.009185368095379886
1630386000,-0.007652071168230059
1630389600,0.007250787053695945
1630393200,-0.00947683269618083
1630396800,-0.009362983116306083
1630400400,-0.0032773482837662304
1630404000,-0.014257912780758624
1630407600,0.011175613001509998
1630411200,-0.002060157300550798
1630414800,-0.01140736211102247
1630418400,-0.0027154063682263657
1630422000,-0.018364632215134444
1630425600,-0.014376387503969261
1630429200,0.006462754075377745
1630432800,-0.026766911914902974
1630436400,0.0068139619615946575
1630440000,-0.002851817222902081
1630443600,-0.0017590154051794476
1630447200,-0.0017621149933993321
1630450800,0.002861862162416274
1630454400,0.004824570761740132
1630458000,-0.005484273919255879
1630461600,-0.00044004401150121996
1630465200,0.004172620526415256
1630468800,0.0015329029608478202
1630472400,0.0
1630476000,-0.007467638480662361
1630479600,-0.004861888030106954
1630483200,0.0094808338864016
1630486800,0.05735345492109443
1630490400,-0.022632986217356682
1630494000,0.0006356605786664811
1630497600,0.01867644255351994
1630501200,0.0
1630504800,-0.0018728545688664843
1630508400,-0.02339164709061533
1630512000,0.013132999602155896
1630515600,0.0355556262618632
1630519200,-0.004681942394796662
1630522800,-0.03805428494192714
1630526400,0.01054194877756538
1630530000,-0.016067998971819514
1630533600,-0.0004263483330411324
1630537200,-0.0008532423725840597
1630540800,0.015037877364540502
1630544400,0.01398624197473987
1630548000,-0.00353027051306059
1630551600,0.012609986213457186
1630555200,-0.0020563445453000316
1630558800,0.015523187527184377
1630562400,0.01048396699420118
1630566000,-0.014545711002378751
1630569600,-0.0012217472503224757
1630573200,-0.001427260921254577
1630576800,-0.00020406081082938806
1630580400,0.006509380185517016
1630584000,-0.014500407238779512
1630587600,0.0028759263864919947
1630591200,-0.004111002706522206
1630594800,-0.0012366036200731042
1630598400,0.0016484652403925284
1630602000,-0.0004118616203194679
1630605600,-0.008065393736768386
1630609200,0.008065393736768255
1630612800,-0.003507689555452808
1630616400,-0.0010340193248885151
1630620000,-0.00020693223043310172
1630623600,-0.0004139929680324928
1630627200,-0.001657687905502045
1630630800,0.006614327545430435
1630634400,0.0051371735292904406
1630638000,0.004294924282880871
1630641600,-0.005115100666770377
