1646920800,0.00999443219013978
1646924400,-0.003352386150294828
1646928000,-0.000986139344694417
1646931600,0.002074335232404716
1646935200,0.0006503108579865507
1646938800,0.004845257829566469
1646942400,0.005643840932083525
1646946000,-0.00757186054500369
1646949600,0.003665254694588989
1646953200,-0.0015749383389631725
1646956800,-0.0028351027583789767
1646960400,-0.016367473451803463
1646964000,-0.009822146368074615
1646967600,0.011020020304702003
1646971200,-0.0040146634600745764
1646974800,0.0055921577593858775
1646978400,0.005211865473977501
1646982000,0.0032487875713400755
1646985600,-0.002126519585714145
1646989200,0.0011046351635596397
1646992800,2.916733402072368e-05
1646996400,0.020317510890418482
1647000000,0.000645355262889626
1647003600,-0.015986193874465867
1647007200,1.1710609455846104e-05
1647010800,-0.005030599041918973
1647014400,-0.008465322408487993
1647018000,0.0021821502856657154
1647021600,-0.004610893880045367
1647025200,0.003977565895566357
1647028800,-0.0116913568487463
1647032400,0.01281402231840205
1647036000,0.0014876487418694897
1647039600,-0.004331003267369222
1647043200,0.009934585271553196
1647046800,0.0023455598147715364
1647050400,-0.0013760413361127207
1647054000,-0.001761461256812148
1647057600,0.000682059211181411
1647061200,0.0011615993165744764
1647064800,-0.0017871434446707153
1647068400,-6.188546077226454e-05
1647072000,0.00047810631949700395
1647075600,0.0014592388316747931
1647079200,0.0012886317036770293
1647082800,-0.002501747703481973
1647086400,0.001667336455597998
1647090000,-0.0027138410585802264
1647093600,-0.0046386983153938275
1647097200,0.004586766443346974
1647100800,0.001593565544442431
1647104400,-0.001094824025178446
1647108000,-0.0006652998551710157
1647111600,-0.0009266832955247043
1647115200,0.0021428672825102696
1647118800,-0.0011926441056920728
1647122400,0.0008033500202823263
1647126000,-0.008124547497698304
1647129600,0.0030876573150981764
1647133200,0.002202467391001258
1647136800,0.004019981195540466
1647140400,0.0006734046525390955
1647144000,-0.0013125117431186078
1647147600,-0.00014054594712899454
1647151200,0.000979322179965744
1647154800,-0.002349273862854052
1647158400,-0.00018606124898227377
1647162000,-0.0023806441644808477
1647165600,0.0004134957688425415
1647169200,-0.006342530390334588
1647172800,-0.006197576101442089
1647176400,0.006433184293593804
1647180000,0.0028276083308397897
1647183600,0.00197514426672793
1647187200,-0.0001964656982990516
1647190800,0.0005274166924587947
1647194400,0.0011981069805844066
1647198000,-0.003203463319306012
1647201600,-0.004897667969936255
1647205200,0.0012541622452724548
1647208800,-0.02715802341084618
1647212400,0.003388636227375464
1647216000,0.0003190458362704232
1647219600,0.006035517787658983
1647223200,-0.0005294748797217511
1647226800,0.0035179135361861394
1647230400,0.009075111009423363
1647234000,-0.0012479021996845525
1647237600,0.004755750904818791
1647241200,0.010544499897912419
1647244800,0.00019729900036486876
1647248400,0.0021554682339511274
1647252000,-0.0014950174203062648
1647255600,-0.004096092869681127
1647259200,-0.002671769090028214
1647262800,0.0007493914119230406
1647266400,0.00652003981563378
1647270000,-0.004226975917112331
1647273600,-0.0025421124725135626
1647277200,-0.002874718850003131
1647280800,-0.0017888838300270501
1647284400,0.0029901793515698712
1647288000,-0.0016418914197717412
1647291600,-5.938042977677671e-05
1647295200,0.016253071002306836
1647298800,0.008088255949094948
1647302400,-0.0027960379149439174
1647306000,-0.018854767467542867
1647309600,0.004416481475689741
1647313200,-0.006571673889575599
1647316800,0.0012406858294616173
1647320400,-0.000783534119113095
1647324000,0.0005069566106277489
1647327600,-0.009674578066035219
1647331200,-0.000755684137092192
1647334800,0.004564978974047792
1647338400,0.002490968359757391
1647342000,0.00020303373856801255
1647345600,0.005057860568173537
1647349200,-0.0038366485477728156
1647352800,0.009110964608644316
1647356400,-0.0015215424097770088
1647360000,0.004602100061454937
1647363600,0.00314995394385473
1647367200,0.00362907959955113
1647370800,0.0058755758943570885
1647374400,-0.006779011661192175
1647378000,0.005949715741314527
1647381600,-0.00419708993466881
1647385200,-0.004773124875591736
1647388800,-0.003275196540957846
1647392400,0.008199235574280579
1647396000,0.033741512727155365
1647399600,-0.04161430219526064
1647403200,-0.0012870044224631975
1647406800,0.004245423620677284
1647410400,0.0066730176780714166
1647414000,-0.00011829291209233526
1647417600,0.019891110404851295
1647421200,0.003912766800562675
1647424800,-0.004754895285949255
1647428400,0.005532852465989248
1647432000,-0.0032020635963513015
1647435600,0.004273385215567548
1647439200,0.005513439427689229
1647442800,-0.004397488528951008
1647446400,-0.008422234044116392
1647450000,0.0036183947673035836
1647453600,-0.01174304262359572
1647457200,0.021759222780323526
1647460800,0.009964845499466794
1647464400,-0.0031376146871176782
1647468000,-0.0053694038608625054
1647471600,0.00552112140587736
1647475200,-0.0025306608897254484
1647478800,0.004392673824443499
1647482400,-0.002782397323385182
1647486000,-0.00201983461795965
1647489600,0.007276065224999579
1647493200,-0.005942205037697696
1647496800,-0.007423110195779357
1647500400,-0.0008238913734487613
1647504000,0.0027248150307828
1647507600,-0.000548142232872849
1647511200,-0.00231123011191684
1647514800,0.000517259146944234
1647518400,0.006924154786307506
1647522000,0.0027599391634922383
1647525600,-0.007152723488213523
1647529200,-0.0010351093018325808
1647532800,-0.0002700982394594219
1647536400,0.00037400045384625906
1647540000,0.0002993936443599791
1647543600,0.0007444204320837968
1647547200,-0.003287216332639423
1647550800,0.008062791389893385
1647554400,-0.0011541962159312773
1647558000,-0.0014876714587670787
1647561600,-0.013913530146050963
1647565200,0.004357419519234956
1647568800,-0.00046940453949512867
1647572400,0.00044301717120083777
1647576000,0.002237983601487976
1647579600,0.0034909450776322982
1647583200,-0.0008625139626114954
1647586800,-0.003538539572316744
1647590400,0.00024182451046183146
1647594000,-0.002189633188920713
1647597600,-0.0022332665059656737
1647601200,-0.0005650357800156479
1647604800,0.0015387503850587529
1647608400,0.0030021825300525213
1647612000,-0.0005041334862979829
1647615600,0.008856453207861345
1647619200,0.012586089460937484
1647622800,0.005246063237475888
1647626400,0.0019018798568102026
1647630000,0.007700382649469772
1647633600,-0.006909577400722493
1647637200,0.0008387239257651712
1647640800,-0.0020451740535167976
1647644400,0.0015897763511929068
1647648000,0.002159623401294534
1647651600,-0.0031641926358324623
1647655200,0.0004627968743135985
1647658800,0.0005357914939722387
1647662400,0.0006531384418081322
1647666000,-0.00246147798284092
1647669600,0.001288824638043811
1647673200,-0.0036151132525003944
1647676800,0.002584857360016461
1647680400,-0.0009008465401892403
1647684000,-0.0011249197029537408
1647687600,0.0019754476304693004
1647691200,0.0031837690217355915
1647694800,-0.002664171574686514
1647698400,0.00187037433409086
1647702000,0.0039181741352423555
1647705600,7.404999044428602e-05
1647709200,-0.0019671618638903037
1647712800,0.003247050339264812
1647716400,-0.00014648906637518305
1647720000,0.004273122347779858
1647723600,-0.0016379363961519968
1647727200,-0.004343271397938261
1647730800,0.005928634534306237
1647734400,-0.004169418161062964
1647738000,-0.0014314643490131887
1647741600,-0.00332609047662409
1647745200,0.001763778781729146
1647748800,-0.0023505640364835526
1647752400,0.0023030963934852853
1647756000,0.0002213374035378551
1647759600,-0.0011558830094106248
1647763200,0.00017571159660582719
1647766800,-0.002482160382359002
1647770400,-2.321342482723344e-05
1647774000,-0.006071424460649044
1647777600,0.0030164354409232775
1647781200,-0.003852028927688612
1647784800,-0.001786014740925278
1647788400,-0.001111567467898377
1647792000,-0.0019151688169579675
1647795600,-0.006709818707610124
1647799200,0.005109461654195004
1647802800,0.0038139491946483097
1647806400,-0.001688775415614654
1647810000,0.0007903363114411953
1647813600,0.0013035240489228923
1647817200,-0.0037491301701009097
1647820800,0.004220435712053314
1647824400,-0.004743454173288318
1647828000,-0.01040965362045283
1647831600,0.001331592850882906
1647835200,0.0009090782949539239
1647838800,0.0017251217342086347
1647842400,-0.0022637169090687667
1647846000,0.005815495263120772
1647849600,0.0015106001898617623
1647853200,0.004211776497728058
1647856800,0.0002657610011738567
1647860400,-0.0015069944512865346
1647864000,-0.0021992309619406907
1647867600,-0.0011981321840846262
1647871200,-0.003491842415177524
1647874800,0.005192694440594202
1647878400,-0.010023100404152507
1647882000,0.00604928682522493
1647885600,-0.002404339940103335
1647889200,0.005485360560138004
1647892800,-0.0003052224013229246
1647896400,0.0029303645219400567
1647900000,-0.0034485088771780835
1647903600,-0.0029041921171362108
1647907200,0.0015817440463929387
1647910800,0.002046269627388333
1647914400,0.016670887195570337
1647918000,0.00863525999834356
1647921600,0.018048853993461723
1647925200,-0.0026911242371338495
1647928800,-0.015971542697640697
1647932400,0.0010736888917875296
1647936000,0.007312249878365638
1647939600,-0.0019469078892799434
1647943200,0.008515081768276991
1647946800,0.004046092200822567
1647950400,-0.000433101364692776
1647954000,-0.0036769354983474303
1647957600,-0.0014269825389226995
1647961200,-0.0038665744449867946
1647964800,-0.002025890084405318
1647968400,0.0021685293808347533
1647972000,-0.0009265800988219084
1647975600,-0.005215915292866317
1647979200,0.004891362342914587
1647982800,0.006521768608279468
1647986400,-0.008076950360342916
1647990000,-0.004168306162310377
1647993600,0.001768029441036343
1647997200,-0.0018712669529623378
1648000800,0.00096014621622241
1648004400,-0.0067247809260609194
1648008000,-0.0038458912083575427
1648011600,0.002202353044219603
1648015200,0.005935465042389362
1648018800,-0.0034454094131699327
1648022400,0.0032665224304596688
1648026000,-0.002001882214535498
1648029600,0.00022974130495243973
1648033200,-0.0033517678129192227
1648036800,0.009169900374282601
1648040400,-0.009013876508974263
1648044000,0.0069329391195044636
1648047600,0.008304685816433554
1648051200,-0.0018208926558766659
1648054800,-0.010376040141165362
1648058400,-0.0004906816244745678
1648062000,0.0027680463801924215
1648065600,0.0023500751682336983
1648069200,0.0008568067113517303
1648072800,0.002650692483715159
1648076400,0.009299374518506832
1648080000,0.004164860987476092
1648083600,-0.006087116378196258
1648087200,0.0032688035544462166
1648090800,-0.005445534621135289
1648094400,0.003957310722170869
1648098000,0.002644021316134667
1648101600,0.004580263701199624
1648105200,-0.002618236756024757
1648108800,-0.0008962499665861161
1648112400,-0.0005427353086386754
1648116000,-0.0002813535890852219
1648119600,-0.0017770737110610509
1648123200,-0.002923766703657883
1648126800,0.003964206685821841
1648130400,0.012492972912963422
1648134000,0.010384567897537233
1648137600,0.0007417812290079513
1648141200,-0.0029401373751160144
1648144800,0.0032909570080373696
1648148400,-0.002509079049539516
1648152000,-0.0005470681960287655
1648155600,0.0033905034365369073
1648159200,-0.002035105464395924
1648162800,0.001374911159860516
1648166400,-0.00044658200825925645
1648170000,0.00427001794401648
1648173600,-0.006070178798147113
1648177200,0.0011003570047424614
1648180800,0.002765446418921248
1648184400,0.000190212146060971
1648188000,-4.4432495032457494e-05
1648191600,-0.003318287569145331
1648195200,0.0007723661126313641
1648198800,0.003449371862129553
1648202400,0.00228997578882292
1648206000,0.00825047396697025
1648209600,0.005295847774491415
1648213200,0.0029969204014772943
1648216800,-0.0031596784597538877
1648220400,-0.012285007212178409
1648224000,-0.003057675293115972
1648227600,0.0038602766036873624
1648231200,0.00284486434736505
1648234800,-0.001049974938470485
1648238400,0.0034136683591094196
1648242000,-0.0005970228489188069
1648245600,-0.006137638499805891
1648249200,0.0006566838021317933
1648252800,-0.0023821938965707255
1648256400,0.002480162692007514
1648260000,4.514459701725641e-06
1648263600,0.002780642885408604
1648267200,0.00013077204706478808
1648270800,0.0012921704489252377
1648274400,-0.0010324777085332563
1648278000,0.0025523787168188566
1648281600,-0.0007716781710526765
1648285200,-0.0002819221538386143
1648288800,-0.0011530011619285277
1648292400,-0.002223654533405037
1648296000,0.0007679730397079907
1648299600,-0.0024413923206745144
1648303200,-0.0007409256713908367
1648306800,-0.0009271559327122947
1648310400,0.002495326795164003
1648314000,0.000957756087179235
1648317600,0.002981274166480554
1648321200,-0.0022160895756889063
1648324800,0.004391400196244911
