1629248400,0.008205939370323406
1629252000,0.005925943267547168
1629255600,-0.0044411619999679365
1629259200,0.0022230464879464517
1629262800,0.026298082354632792
1629266400,-0.005784542521529777
1629270000,-0.021254006360826583
1629273600,0.00221975673831281
1629277200,0.011025470011707861
1629280800,-0.027419279787384246
1629284400,-0.02356627494548346
1629288000,0.021309786586751027
1629291600,0.011231866486858443
1629295200,0.008157256948982915
1629298800,0.01684404525643451
1629302400,0.01727904760835217
1629306000,-0.005008955016537885
1629309600,-0.02469261259037141
1629313200,-0.025317807984289897
1629316800,-0.019033692233302587
1629320400,0.012223223230775722
1629324000,0.017313191201676178
1629327600,-0.0037383221106072153
1629331200,0.015607897665990968
1629334800,-0.006659292089976961
1629338400,-0.007451599308420823
1629342000,-0.02040116090674588
1629345600,0.006088298867255355
1629349200,0.006805319269754863
1629356400,-0.0060468816148929495
1629360000,0.006800177319064641
1629363600,0.0037579901423294444
1629367200,-0.014356121134152735
1629370800,0.0007607455673089102
1629374400,0.007575793808457723
1629378000,0.013493458102915032
1629381600,0.013313806128228581
1629385200,0.013863775499784188
1629388800,-0.013129291441792512
1629392400,0.0014673516939497444
1629396000,0.03387711344940657
1629399600,0.0035373224008510193
1629403200,-0.00566573753567742
1629406800,0.0014194466542262925
1629410400,0.0049522563184665365
1629414000,0.03126340061904333
1629417600,0.003414137833257897
1629421200,0.03153565585441224
1629424800,-0.0013218772579158245
1629428400,-0.005305052229693229
1629432000,-0.004665120090156711
1629435600,0.0026684472138335264
1629439200,0.0026613455495140817
1629442800,-0.014051753455650302
1629446400,0.0073850620974610336
1629450000,0.002672012277810989
1629453600,0.002664891650376741
1629457200,-0.014070583896942218
1629460800,0.008064559836730495
1629464400,0.0335668236390832
1629468000,0.010302731183586326
1629471600,-0.007717080098563391
1629475200,-0.012995634487806362
1629478800,-0.002619516887550358
1629482400,-0.010547230273663059
1629486000,0.008578079653782248
1629489600,0.0019691506198806744
1629493200,0.014323161531554121
1629496800,-0.012357880846600276
1629500400,0.01558473101669833
1629504000,-0.016894488898761797
1629507600,0.013021017302964972
1629511200,0.02238660806210461
1629514800,0.028680270009565745
1629518400,0.006738157193976898
1629522000,0.02947581813295368
1629525600,-0.01975520696233172
1629529200,0.020940041224163444
1629532800,-0.007726635765771755
1629536400,-0.010797945346788122
1629540000,0.016153507091221802
1629543600,-0.026459751696371193
1629547200,0.012114018523203955
1629550800,-0.006038665693166824
1629554400,-0.01464333670109028
1629558000,0.007348471524791846
1629561600,0.012128711446614808
1629565200,-0.009082714574319362
1629568800,-0.012856008101533912
1629572400,-0.024954507633579082
1629576000,0.005669306523316276
1629579600,0.010621780588054918
1629583200,0.0037220886643737727
1629586800,-0.01748951513034791
1629590400,0.011278315037707274
1629594000,0.023400082473151756
1629597600,-0.00794382423646013
1629601200,-0.0006136851987627738
1629604800,0.010381772634969855
1629608400,-0.007317105817066933
1629612000,0.005492842617320048
1629615600,-0.006717582513215861
1629619200,-0.004298440760214443
1629622800,0.004910998206627358
1629626400,-0.002452484368420037
1629630000,0.017645727093195
1629633600,-0.0151932427247751
1629637200,-0.007992664744035309
1629640800,-0.02690184126339152
1629644400,0.005060099348342552
1629648000,0.0018909554957001644
1629651600,-0.001890955495700158
1629655200,-0.001894537983781705
1629658800,0.008183866891345697
1629662400,-0.011349428255906555
1629666000,0.0075805795736775166
1629669600,0.01746769304039078
1629673200,0.0080074342237012
1629676800,-0.0018421865817700976
1629680400,0.009177182793335683
1629684000,0.009697045682866773
1629687600,0.007810192900153464
1629691200,-0.002996705868605836
1629694800,-0.009044378806659974
1629698400,-0.0072948651762983025
1629702000,-0.0018320615811373987
1629705600,0.0006110602084426109
1629709200,0.013349712819309528
1629712800,-0.013349712819309632
1629716400,0.003049712641238554
1629720000,-0.0036607728496811463
1629723600,-0.0024479816386400017
1629727200,-0.015437169786539678
1629730800,0.00620349383959436
1629734400,0.0018535686493230564
1629738000,-0.002472189145389037
1629741600,0.0043223284335503626
1629745200,-0.01177577908813137
1629748800,0.011775779088131419
1629752400,-0.001850139288161366
1629756000,0.004311678992607926
1629759600,0.0006144393434478053
1629763200,-0.0160994189341809
1629766800,-0.010668441316923568
1629770400,0.0025204802253349316
1629774000,0.006273546297238237
1629777600,0.00995652282280267
1629781200,-0.004965869919244363
1629784800,0.009290868937845795
1629788400,0.0018478600884796262
1629792000,-0.006792245933943733
1629795600,-0.004346483092381553
1629799200,-0.007495350518567674
1629802800,0.00250469761500921
1629806400,-0.0037594029239057013
1629810000,-0.03904495960951187
1629813600,0.005857485019579088
1629817200,-0.031644037780925276
1629820800,-0.018249915092593723
1629824400,0.012877168790203206
1629828000,0.006042314455962662
1629831600,0.01263734809559324
1629835200,0.011826681869327942
1629838800,-0.01646398729784481
1629842400,0.009253205480483176
1629846000,-0.028697331308942278
1629849600,0.014117881545785022
1629853200,0.0006673340254329241
1629856800,0.011936481245934454
1629860400,-0.016617198584826003
1629864000,-0.002684565370668987
1629867600,0.02259232302859406
1629871200,-0.0032905590730990084
1629874800,-0.013939820814109686
1629878400,-0.03745756253490044
1629882000,-0.008362418069654706
1629885600,0.01527807495432039
1629889200,0.008919441637068926
1629892800,0.008163310639160835
1629896400,-0.010214593409718295
1629900000,0.024341972668928798
1629903600,0.022458011238055346
1629907200,0.004561754407905709
1629910800,-0.0019524900442917782
1629914400,0.0013020835172984225
1629918000,-0.013097764190063638
1629921600,-0.006613780722036822
1629925200,0.004634235370898751
1629928800,0.0019795453511381764
1629932400,0.007879226580530047
1629936000,0.008466348194212646
1629939600,-0.016345574774742605
1629943200,-0.008606474838747035
1629946800,-0.0317486983145803
1629950400,0.002056908507177175
1629954000,-0.014488007815014274
1629957600,-0.016112432633702822
1629961200,0.0007059654370154013
1629964800,0.0007054674013923167
1629968400,-0.009922122506316364
1629972000,0.010627092574286411
1629975600,-0.004237294475515267
1629979200,-0.0042553255701383835
1629982800,0.015515120815478374
1629986400,-0.008432938239186992
1629990000,-0.010642172096145094
1629993600,-0.006440093814729661
1629997200,0.002867385477156034
1630000800,-0.0021497679364926602
1630004400,-0.007199455142854344
1630008000,0.007199455142854329
1630011600,0.014245255136048924
1630015200,-0.001415428403330728
1630018800,-0.025099919324532507
1630022400,0.0014513790646469855
1630026000,0.012252405529015865
1630029600,0.0
1630033200,-0.015157273221646027
1630036800,-0.0007275373183769789
1630040400,0.00941694753253687
1630044000,0.004316553464974221
1630047600,0.010000083334583399
1630051200,-0.005702082448907839
1630054800,0.007832008706732818
1630058400,0.003539826705124208
1630062000,0.014035318116383583
1630065600,0.0
1630069200,-0.002092780673130609
1630072800,0.04037496724414763
1630076400,-0.004705891037412728
1630080000,0.0113904079061362
1630083600,-0.0046744659406992755
1630087200,0.0006691201320241941
1630090800,-0.002008705061080707
1630094400,0.008010723746078979
1630098000,0.008606474838746993
1630101600,-0.002640265560176365
1630105200,0.001980852413961066
1630108800,0.0013183917532582322
1630112400,-0.009265453445790123
1630116000,-0.008681189745046704
1630119600,-0.00335908948703404
1630123200,0.004029555486001642
1630126800,-0.004029555486001688
1630130400,-0.0026954194216723226
1630134000,-0.005412733106750335
1630137600,0.0020332097820980445
1630141200,0.004728141195945896
1630144800,-0.008119124438504242
1630148400,-0.008870750766035843
1630152000,0.010906720251134655
1630155600,-0.006120386327323524
1630159200,-0.008219224353132125
1630162800,0.004802753657234887
1630166400,0.009536857023220822
1630170000,-0.003395589001138272
1630173600,-0.0034071583216141975
1630177200,-0.01167194850550609
1630180800,0.007567975577124075
1630184400,0.006149660651675108
1630188000,-0.0075214029792560295
1630191600,0.0013717423275807366
1630195200,0.01631579361514638
1630198800,-0.004731336977514314
1630202400,-0.022611446386546916
1630206000,-0.021009176089343433
1630209600,0.0042372944755152174
1630213200,0.006322465739486888
1630216800,0.00488998529419177
1630220400,-0.002092780673130609
1630224000,-0.0034977300437544273
1630227600,0.004195810351335524
1630231200,-0.004195810351335425
1630234800,-0.005621940316793769
1630238400,0.003517414811878383
1630242000,0.0007020007308300066
1630245600,-0.013423020332140774
1630249200,0.009908078224696297
1630252800,0.002110447494546062
1630256400,0.0
1630260000,0.0021060028843887936
1630263600,0.0
1630267200,0.00489682685393059
1630270800,-0.002095704574218993
1630274400,0.0034904049397685676
1630278000,-0.009804000096620856
1630281600,-0.010612055726490459
1630285200,0.0014214643473774466
1630288800,-0.017192400540372875
1630292400,-0.003619258384312957
1630296000,0.0
1630299600,0.007225464961041944
1630303200,-0.0014409224395122218
1630306800,-0.0007212405649831032
1630310400,0.00431966114451638
1630314000,-0.0050414222729260405
1630317600,0.0021637224453109672
1630321200,-0.007956642338094937
1630324800,-0.01758287055786682
1630328400,-0.0014792902105891703
1630332000,-0.000740466527723695
1630335600,0.019076147060813668
1630339200,0.01800552784371812
1630342800,-0.007882520212269695
1630346400,0.00359066813072854
1630350000,-0.0021528533611010897
1630353600,0.0007181328854408335
1630357200,-0.008651820370513557
1630360800,-0.018268684908951217
1630364400,-0.02918276675705994
1630368000,0.0
1630371600,0.0
1630375200,0.005301034753672509
1630378800,0.017964554975298894
1630382400,-0.001484781267579225
1630386000,-0.009705190025964523
1630389600,-0.0022530989629090913
1630393200,0.028901604072649283
1630396800,-0.0014619885644992772
1630400400,-0.0058694225728058436
1630404000,-0.004424785980355695
1630407600,0.03271829462296748
1630411200,-0.005738896669018167
1630414800,0.00430725719758027
1630418400,-0.032765945362118916
1630422000,0.00221811551202158
1630425600,-0.0036995972644644575
1630429200,-0.012682005107421401
1630432800,0.011198325310029535
1630436400,0.0007421150618884935
1630440000,-0.011940440371917863
1630443600,0.005988041844622693
1630447200,-0.007490671729157626
1630450800,0.008236662065879068
1630454400,-0.011248712535870653
1630458000,0.0015071592905713386
1630461600,0.004507896439189922
1630465200,-0.000749906296860461
1630468800,0.0029962569232344855
1630472400,0.022921521080552655
1630476000,0.0065574005461590396
1630479600,-0.005096479906484204
1630483200,0.002915453960124135
1630486800,0.04761112321722735
1630490400,-0.013976467902421455
1630494000,0.004914014802428941
1630497600,0.01044941587434136
1630501200,-0.00625653761430526
1630504800,-0.006997929187644554
1630508400,-0.0014054816087349209
1630512000,0.025001302205417186
1630515600,0.00955638672021801
1630519200,-0.0047667778376538185
1630522800,-0.013054118732457811
1630526400,0.009635311983672092
1630530000,-0.0027434859457508326
1630533600,-0.008968669982760375
1630537200,0.01853812099891106
1630540800,-0.006141268022082465
1630544400,0.010891870780680405
1630548000,-0.008157761080212173
1630551600,0.010862292816631218
1630555200,-0.004737741518516947
1630558800,0.008780873710873176
1630562400,0.014023602107746223
1630566000,-0.012008149628396607
1630569600,0.004686985480123558
1630573200,-0.009396042281696234
1630576800,0.009396042281696309
1630580400,0.0013351136829694225
1630584000,-0.012080683834798942
1630587600,0.0053872184162101
1630591200,-0.029303629965299116
1630594800,-0.0006918021721773476
1630598400,0.00895631202207084
1630602000,0.0006856359541821666
1630605600,-0.008258821891301749
1630609200,0.006200502125147261
1630612800,0.00616229269453638
1630616400,0.001364256691813968
1630620000,-0.0027303771228573796
1630623600,-0.011687998301414359
1630627200,-0.025211419346496056
1630630800,0.0049522563184665365
1630634400,0.014015646388344492
1630638000,0.011072777491257962
1630641600,0.002749142624921935
1630645200,-0.006887079563721032
1630648800,-0.009722298803311975
1630652400,0.0
1630656000,0.02888784094574829
1630659600,0.002031832734226852
1630663200,-0.00747032336516531
1630666800,0.0006814310314791943
1630670400,0.004078863574821028
1630674000,-0.0033978965754045375
1630677600,-0.0013623980308955642
1630681200,0.005438490630938427
1630684800,0.0013550137574595796
1630688400,-0.0006772773709620183
